Zone Timestep,THERMAL ZONE 1:Zone Mean Air Temperature[C]
2006-Jun-23 10:10:00,22.461156551364788
2006-Jun-23 10:20:00,22.425281861955977
2006-Jun-23 10:30:00,22.389524157849348
2006-Jun-23 10:40:00,22.353871857934124
2006-Jun-23 10:50:00,22.31831790295926
2006-Jun-23 11:00:00,22.28287043856143
2006-Jun-23 11:10:00,22.24754216576463
2006-Jun-23 11:20:00,22.212365045733602
2006-Jun-23 11:30:00,22.177378618729538
2006-Jun-23 11:40:00,22.142634220996054
2006-Jun-23 11:50:00,22.108180540315885
2006-Jun-23 12:00:00,22.074074033515817
2006-Jun-23 12:10:00,22.040368085819992
2006-Jun-23 12:20:00,22.00711335500309
2006-Jun-23 12:30:00,21.97433725053824
2006-Jun-23 12:40:00,21.942065118846138
2006-Jun-23 12:50:00,21.91029752956538
2006-Jun-23 13:00:00,21.879031523326763
2006-Jun-23 13:10:00,21.8482362300615
2006-Jun-23 13:20:00,21.817885133505257
2006-Jun-23 13:30:00,21.787940584733608
2006-Jun-23 13:40:00,21.758376214983684
2006-Jun-23 13:50:00,21.72916421311643
2006-Jun-23 14:00:00,21.700294369504114
2006-Jun-23 14:10:00,21.6717558054683
2006-Jun-23 14:20:00,21.64368165511855
2006-Jun-23 14:30:00,21.616101000040494
2006-Jun-23 14:40:00,21.588970018568176
2006-Jun-23 14:50:00,21.562252533683573
2006-Jun-23 15:00:00,21.53595967763371
2006-Jun-23 15:10:00,21.51013031196517
2006-Jun-23 15:20:00,21.484803967058202
2006-Jun-23 15:30:00,21.459996161366348
2006-Jun-23 15:40:00,21.43571794163107
2006-Jun-23 15:50:00,21.411962097965542
2006-Jun-23 16:00:00,21.388720085865884
2006-Jun-23 16:10:00,21.36596137359796
2006-Jun-23 16:20:00,21.34365982503898
2006-Jun-23 16:30:00,21.321781160143466
2006-Jun-23 16:40:00,21.300296388001218
2006-Jun-23 16:50:00,21.279172139291777
2006-Jun-23 17:00:00,21.258383153849426
2006-Jun-23 17:10:00,21.23789750606727
2006-Jun-23 17:20:00,21.21770028822423
2006-Jun-23 17:30:00,21.19778361673734
2006-Jun-23 17:40:00,21.17814601458607
2006-Jun-23 17:50:00,21.158782915075474
2006-Jun-23 18:00:00,21.13969227962869
2006-Jun-23 18:10:00,21.12087665094439
2006-Jun-23 18:20:00,21.102333925942197
2006-Jun-23 18:30:00,21.084054711189026
2006-Jun-23 18:40:00,21.066029884498363
2006-Jun-23 18:50:00,21.048247496893957
2006-Jun-23 19:00:00,21.03069599347234
2006-Jun-23 19:10:00,21.013359285020652
2006-Jun-23 19:20:00,20.996220056539897
2006-Jun-23 19:30:00,20.979257024290924
2006-Jun-23 19:40:00,20.9624501908995
2006-Jun-23 19:50:00,20.94578200343165
2006-Jun-23 20:00:00,20.929244068488277
2006-Jun-23 20:10:00,20.91283796636726
2006-Jun-23 20:20:00,20.896576486659633
2006-Jun-23 20:30:00,20.88047815245122
2006-Jun-23 20:40:00,20.864563230407256
2006-Jun-23 20:50:00,20.848847040060953
2006-Jun-23 21:00:00,20.833337942670028
2006-Jun-23 21:10:00,20.818034611271777
2006-Jun-23 21:20:00,20.80292624040721
2006-Jun-23 21:30:00,20.787991513992317
2006-Jun-23 21:40:00,20.77319884688428
2006-Jun-23 21:50:00,20.758506967385124
2006-Jun-23 22:00:00,20.7438659441237
2006-Jun-23 22:10:00,20.7292208594106
2006-Jun-23 22:20:00,20.714513461054818
2006-Jun-23 22:30:00,20.699687779057793
2006-Jun-23 22:40:00,20.68469069340997
2006-Jun-23 22:50:00,20.66947808266811
2006-Jun-23 23:00:00,20.654013074731974
2006-Jun-23 23:10:00,20.638271245477355
2006-Jun-23 23:20:00,20.622235830194864
2006-Jun-23 23:30:00,20.605902514389538
2006-Jun-23 23:40:00,20.589269574328046
2006-Jun-23 23:50:00,20.5723432103906
2006-Jun-24 00:00:00,20.555129431298838
2006-Jun-24 00:10:00,20.537637593745373
2006-Jun-24 00:20:00,20.5198728571358
2006-Jun-24 00:30:00,20.501842187234757
2006-Jun-24 00:40:00,20.48354359598925
2006-Jun-24 00:50:00,20.464971456831858
2006-Jun-24 01:00:00,20.446107311412128
2006-Jun-24 01:10:00,20.426930636537445
2006-Jun-24 01:20:00,20.407412741359863
2006-Jun-24 01:30:00,20.387530066033346
2006-Jun-24 01:40:00,20.367258195162268
2006-Jun-24 01:50:00,20.34658514639443
2006-Jun-24 02:00:00,20.32550335365223
2006-Jun-24 02:10:00,20.304020825371815
2006-Jun-24 02:20:00,20.2821499935735
2006-Jun-24 02:30:00,20.25991640201507
2006-Jun-24 02:40:00,20.23734601002008
2006-Jun-24 02:50:00,20.214472972084774
2006-Jun-24 03:00:00,20.19132760629063
2006-Jun-24 03:10:00,20.167945582780614
2006-Jun-24 03:20:00,20.144354191607803
2006-Jun-24 03:30:00,20.120579348711683
2006-Jun-24 03:40:00,20.096636451075216
2006-Jun-24 03:50:00,20.07253721879471
2006-Jun-24 04:00:00,20.048283454842444
2006-Jun-24 04:10:00,20.023875097107503
2006-Jun-24 04:20:00,19.999307967370775
2006-Jun-24 04:30:00,19.974581849263302
2006-Jun-24 04:40:00,19.949699329063648
2006-Jun-24 04:50:00,19.924670730123882
2006-Jun-24 05:00:00,19.89951206281624
2006-Jun-24 05:10:00,19.874241402280322
2006-Jun-24 05:20:00,19.848886958622057
2006-Jun-24 05:30:00,19.823485684092464
2006-Jun-24 05:40:00,19.79808222964915
2006-Jun-24 05:50:00,19.772725469607074
2006-Jun-24 06:00:00,19.747472376807604
2006-Jun-24 06:10:00,19.722386167040323
2006-Jun-24 06:20:00,19.697528725210304
2006-Jun-24 06:30:00,19.672946636270527
2006-Jun-24 06:40:00,19.648683411722196
2006-Jun-24 06:50:00,19.62476229868504
2006-Jun-24 07:00:00,19.60120106991676
2006-Jun-24 07:10:00,19.577994449180114
2006-Jun-24 07:20:00,19.55513659685297
2006-Jun-24 07:30:00,19.532608609099537
2006-Jun-24 07:40:00,19.51040107776127
2006-Jun-24 07:50:00,19.48850228220715
2006-Jun-24 08:00:00,19.466917380069766
2006-Jun-24 08:10:00,19.44565030336265
2006-Jun-24 08:20:00,19.424724604741908
2006-Jun-24 08:30:00,19.40416388993814
2006-Jun-24 08:40:00,19.384002565646195
2006-Jun-24 08:50:00,19.36426486971908
2006-Jun-24 09:00:00,19.344979622961752
2006-Jun-24 09:10:00,19.32616345378731
2006-Jun-24 09:20:00,19.30783267039977
2006-Jun-24 09:30:00,19.28998491141083
2006-Jun-24 09:40:00,19.272619158184387
2006-Jun-24 09:50:00,19.255718189494125
2006-Jun-24 10:00:00,19.23926686091957
2006-Jun-24 10:10:00,19.22323615231086
2006-Jun-24 10:20:00,19.207602452547924
2006-Jun-24 10:30:00,19.19233603972815
2006-Jun-24 10:40:00,19.177417720444293
2006-Jun-24 10:50:00,19.16282866392004
2006-Jun-24 11:00:00,19.148563416201682
2006-Jun-24 11:10:00,19.13461756257807
2006-Jun-24 11:20:00,19.121000177364653
2006-Jun-24 11:30:00,19.107721491568952
2006-Jun-24 11:40:00,19.094801125346994
2006-Jun-24 11:50:00,19.08225543245984
2006-Jun-24 12:00:00,19.07010729158684
2006-Jun-24 12:10:00,19.05837474815183
2006-Jun-24 12:20:00,19.047079679257937
2006-Jun-24 12:30:00,19.03623505481671
2006-Jun-24 12:40:00,19.025857214088575
2006-Jun-24 12:50:00,19.01595289225949
2006-Jun-24 13:00:00,19.00653137452044
2006-Jun-24 13:10:00,18.997590961787843
2006-Jun-24 13:20:00,18.989132332283766
2006-Jun-24 13:30:00,18.981146332959717
2006-Jun-24 13:40:00,18.97370879168823
2006-Jun-24 13:50:00,18.96681779761232
2006-Jun-24 14:00:00,18.960409259015535
2006-Jun-24 14:10:00,18.954409886023136
2006-Jun-24 14:20:00,18.94877296597934
2006-Jun-24 14:30:00,18.94346936387145
2006-Jun-24 14:40:00,18.93848371068314
2006-Jun-24 14:50:00,18.933802437178134
2006-Jun-24 15:00:00,18.929418120923774
2006-Jun-24 15:10:00,18.92532683956881
2006-Jun-24 15:20:00,18.921530579155487
2006-Jun-24 15:30:00,18.91803296181844
2006-Jun-24 15:40:00,18.914843501970186
2006-Jun-24 15:50:00,18.911971871109905
2006-Jun-24 16:00:00,18.909430664359608
2006-Jun-24 16:10:00,18.90722928176333
2006-Jun-24 16:20:00,18.905378113306977
2006-Jun-24 16:30:00,18.903882110523288
2006-Jun-24 16:40:00,18.902744021995087
2006-Jun-24 16:50:00,18.901958348297505
2006-Jun-24 17:00:00,18.901516106352027
2006-Jun-24 17:10:00,18.901375344985
2006-Jun-24 17:20:00,18.901495391829656
2006-Jun-24 17:30:00,18.90185066953862
2006-Jun-24 17:40:00,18.902425932837268
2006-Jun-24 17:50:00,18.903270519653507
2006-Jun-24 18:00:00,18.904404088531944
2006-Jun-24 18:10:00,18.90579706198458
2006-Jun-24 18:20:00,18.90740830233361
2006-Jun-24 18:30:00,18.90919818945985
2006-Jun-24 18:40:00,18.911155754277143
2006-Jun-24 18:50:00,18.91329037937705
2006-Jun-24 19:00:00,18.915605777607606
2006-Jun-24 19:10:00,18.91811701102863
2006-Jun-24 19:20:00,18.920894397609235
2006-Jun-24 19:30:00,18.923998335782272
2006-Jun-24 19:40:00,18.927475467905555
2006-Jun-24 19:50:00,18.931395329041298
2006-Jun-24 20:00:00,18.93581379870575
2006-Jun-24 20:10:00,18.940757085662202
2006-Jun-24 20:20:00,18.946299876916637
2006-Jun-24 20:30:00,18.952461738501007
2006-Jun-24 20:40:00,18.959203455433062
2006-Jun-24 20:50:00,18.96645792141094
2006-Jun-24 21:00:00,18.974161524647513
2006-Jun-24 21:10:00,18.98225363527267
2006-Jun-24 21:20:00,18.99068144081859
2006-Jun-24 21:30:00,18.99939193338347
2006-Jun-24 21:40:00,19.008334963366273
2006-Jun-24 21:50:00,19.017460744039685
2006-Jun-24 22:00:00,19.02672317799388
2006-Jun-24 22:10:00,19.036083449350905
2006-Jun-24 22:20:00,19.045504467442527
2006-Jun-24 22:30:00,19.0549310837251
2006-Jun-24 22:40:00,19.06429636495939
2006-Jun-24 22:50:00,19.07354652017635
2006-Jun-24 23:00:00,19.08263890538209
2006-Jun-24 23:10:00,19.091542132679074
2006-Jun-24 23:20:00,19.100226462155437
2006-Jun-24 23:30:00,19.108667878752975
2006-Jun-24 23:40:00,19.116841007923657
2006-Jun-24 23:50:00,19.12472193208848
2006-Jun-25 00:00:00,19.132261617592782
2006-Jun-25 00:10:00,19.139357920302025
2006-Jun-25 00:20:00,19.14595499841496
2006-Jun-25 00:30:00,19.152058899346198
2006-Jun-25 00:40:00,19.15767573136947
2006-Jun-25 00:50:00,19.162799212347476
2006-Jun-25 01:00:00,19.167398548685572
2006-Jun-25 01:10:00,19.17144219195572
2006-Jun-25 01:20:00,19.174891560975418
2006-Jun-25 01:30:00,19.177721937966172
2006-Jun-25 01:40:00,19.179907679092285
2006-Jun-25 01:50:00,19.181441076537624
2006-Jun-25 02:00:00,19.182334016533748
2006-Jun-25 02:10:00,19.182630706371285
2006-Jun-25 02:20:00,19.18231403259906
2006-Jun-25 02:30:00,19.181362676462502
2006-Jun-25 02:40:00,19.179768901320493
2006-Jun-25 02:50:00,19.17751961657902
2006-Jun-25 03:00:00,19.174628884906628
2006-Jun-25 03:10:00,19.171087291710343
2006-Jun-25 03:20:00,19.166887683887452
2006-Jun-25 03:30:00,19.162055867925943
2006-Jun-25 03:40:00,19.156551559332588
2006-Jun-25 03:50:00,19.150399138144564
2006-Jun-25 04:00:00,19.143585214345755
2006-Jun-25 04:10:00,19.1361234010432
2006-Jun-25 04:20:00,19.12803102339271
2006-Jun-25 04:30:00,19.119340020545142
2006-Jun-25 04:40:00,19.110070495697222
2006-Jun-25 04:50:00,19.10025023525909
2006-Jun-25 05:00:00,19.089904473322505
2006-Jun-25 05:10:00,19.07910561876394
2006-Jun-25 05:20:00,19.067906641126484
2006-Jun-25 05:30:00,19.056353413477215
2006-Jun-25 05:40:00,19.04448053884786
2006-Jun-25 05:50:00,19.03233063383887
2006-Jun-25 06:00:00,19.01994633520758
2006-Jun-25 06:10:00,19.007379197615325
2006-Jun-25 06:20:00,18.994674712361846
2006-Jun-25 06:30:00,18.981872998523915
2006-Jun-25 06:40:00,18.969004354490842
2006-Jun-25 06:50:00,18.956088915899524
2006-Jun-25 07:00:00,18.943135404148563
2006-Jun-25 07:10:00,18.930140537358916
2006-Jun-25 07:20:00,18.91709417168549
2006-Jun-25 07:30:00,18.90398379556299
2006-Jun-25 07:40:00,18.890797541281287
2006-Jun-25 07:50:00,18.8775298523214
2006-Jun-25 08:00:00,18.86418220936157
2006-Jun-25 08:10:00,18.85076637837561
2006-Jun-25 08:20:00,18.83730112780389
2006-Jun-25 08:30:00,18.823811415608525
2006-Jun-25 08:40:00,18.810324676154973
2006-Jun-25 08:50:00,18.796868911145896
2006-Jun-25 09:00:00,18.783472127481268
2006-Jun-25 09:10:00,18.770160188515696
2006-Jun-25 09:20:00,18.75695729101294
2006-Jun-25 09:30:00,18.743880592441617
2006-Jun-25 09:40:00,18.730939079037352
2006-Jun-25 09:50:00,18.71812744012306
2006-Jun-25 10:00:00,18.705427353317173
2006-Jun-25 10:10:00,18.692807102958184
2006-Jun-25 10:20:00,18.68022684040286
2006-Jun-25 10:30:00,18.667644962394476
2006-Jun-25 10:40:00,18.655024460853657
2006-Jun-25 10:50:00,18.642342833885884
2006-Jun-25 11:00:00,18.62959536045268
2006-Jun-25 11:10:00,18.616801163829287
2006-Jun-25 11:20:00,18.603999505703758
2006-Jun-25 11:30:00,18.59124504201083
2006-Jun-25 11:40:00,18.578599399151148
2006-Jun-25 11:50:00,18.56612013842507
2006-Jun-25 12:00:00,18.553859780556568
2006-Jun-25 12:10:00,18.54185701556394
2006-Jun-25 12:20:00,18.530145035768218
2006-Jun-25 12:30:00,18.518742684133624
2006-Jun-25 12:40:00,18.507668405146063
2006-Jun-25 12:50:00,18.496928872548647
2006-Jun-25 13:00:00,18.486534073432853
2006-Jun-25 13:10:00,18.476483114971156
2006-Jun-25 13:20:00,18.466781026731287
2006-Jun-25 13:30:00,18.457424114675494
2006-Jun-25 13:40:00,18.44841549399592
2006-Jun-25 13:50:00,18.439750072673117
2006-Jun-25 14:00:00,18.43142989708076
2006-Jun-25 14:10:00,18.42344902951666
2006-Jun-25 14:20:00,18.41580831831928
2006-Jun-25 14:30:00,18.408587011154136
2006-Jun-25 14:40:00,18.401808162345105
2006-Jun-25 14:50:00,18.39542734078253
2006-Jun-25 15:00:00,18.389414661058357
2006-Jun-25 15:10:00,18.383772742728706
2006-Jun-25 15:20:00,18.37854215738374
2006-Jun-25 15:30:00,18.373767437776152
2006-Jun-25 15:40:00,18.36949286773104
2006-Jun-25 15:50:00,18.36573379687427
2006-Jun-25 16:00:00,18.362487320000056
2006-Jun-25 16:10:00,18.35971750737183
2006-Jun-25 16:20:00,18.357376409905065
2006-Jun-25 16:30:00,18.355398294000068
2006-Jun-25 16:40:00,18.35371859319544
2006-Jun-25 16:50:00,18.35227042481658
2006-Jun-25 17:00:00,18.350996179499877
2006-Jun-25 17:10:00,18.349843776188496
2006-Jun-25 17:20:00,18.348803941051685
2006-Jun-25 17:30:00,18.347854709289475
2006-Jun-25 17:40:00,18.346959344235046
2006-Jun-25 17:50:00,18.346082518551455
2006-Jun-25 18:00:00,18.345197550322467
2006-Jun-25 18:10:00,18.34428696579854
2006-Jun-25 18:20:00,18.34333837574861
2006-Jun-25 18:30:00,18.3423427363513
2006-Jun-25 18:40:00,18.34129160519706
2006-Jun-25 18:50:00,18.34017792300539
2006-Jun-25 19:00:00,18.338994194530496
2006-Jun-25 19:10:00,18.337734125706337
2006-Jun-25 19:20:00,18.336390711300933
2006-Jun-25 19:30:00,18.334958331582683
2006-Jun-25 19:40:00,18.33343089226492
2006-Jun-25 19:50:00,18.331719321553336
2006-Jun-25 20:00:00,18.329782437412515
2006-Jun-25 20:10:00,18.327652870896134
2006-Jun-25 20:20:00,18.325383345662317
2006-Jun-25 20:30:00,18.323021788993756
2006-Jun-25 20:40:00,18.320602892174943
2006-Jun-25 20:50:00,18.31815394530521
2006-Jun-25 21:00:00,18.315695761889078
2006-Jun-25 21:10:00,18.313245022504926
2006-Jun-25 21:20:00,18.310812297807104
2006-Jun-25 21:30:00,18.30840238377548
2006-Jun-25 21:40:00,18.30601406395544
2006-Jun-25 21:50:00,18.30364168026861
2006-Jun-25 22:00:00,18.301276318329858
2006-Jun-25 22:10:00,18.298907336580356
2006-Jun-25 22:20:00,18.296525331693736
2006-Jun-25 22:30:00,18.294124010403873
2006-Jun-25 22:40:00,18.291697796332343
2006-Jun-25 22:50:00,18.28923898121686
2006-Jun-25 23:00:00,18.28673781350172
2006-Jun-25 23:10:00,18.284185012563533
2006-Jun-25 23:20:00,18.281571733188336
2006-Jun-25 23:30:00,18.27889131935804
2006-Jun-25 23:40:00,18.27613742019065
2006-Jun-25 23:50:00,18.273305802945213
2006-Jun-26 00:00:00,18.270391305861118
2006-Jun-26 00:10:00,18.267389868271554
2006-Jun-26 00:20:00,18.264293228185533
2006-Jun-26 00:30:00,18.261090506067795
2006-Jun-26 00:40:00,18.257765537670643
2006-Jun-26 00:50:00,18.25430377887058
2006-Jun-26 01:00:00,18.250687765226015
2006-Jun-26 01:10:00,18.246902438691567
2006-Jun-26 01:20:00,18.242930191287385
2006-Jun-26 01:30:00,18.23875746543105
2006-Jun-26 01:40:00,18.234369654027688
2006-Jun-26 01:50:00,18.229758106836464
2006-Jun-26 02:00:00,18.224914352199576
2006-Jun-26 02:10:00,18.21983705321571
2006-Jun-26 02:20:00,18.214525530837346
2006-Jun-26 02:30:00,18.208986346405464
2006-Jun-26 02:40:00,18.20322610711793
2006-Jun-26 02:50:00,18.19725748273122
2006-Jun-26 03:00:00,18.19101405564431
2006-Jun-26 03:10:00,18.184487279911643
2006-Jun-26 03:20:00,18.177719368308356
2006-Jun-26 03:30:00,18.17076159509799
2006-Jun-26 03:40:00,18.16364723109869
2006-Jun-26 03:50:00,18.156395532788697
2006-Jun-26 04:00:00,18.149012745815842
2006-Jun-26 04:10:00,18.141503186217072
2006-Jun-26 04:20:00,18.13386750614507
2006-Jun-26 04:30:00,18.126107561939197
2006-Jun-26 04:40:00,18.118221838655653
2006-Jun-26 04:50:00,18.11020890846531
2006-Jun-26 05:00:00,18.102063405981742
2006-Jun-26 05:10:00,18.093780485720576
2006-Jun-26 05:20:00,18.08535185857765
2006-Jun-26 05:30:00,18.076771441436616
2006-Jun-26 05:40:00,18.06802976887939
2006-Jun-26 05:50:00,18.059120936643367
2006-Jun-26 06:00:00,18.050034198340963
2006-Jun-26 06:10:00,18.040763165199355
2006-Jun-26 06:20:00,18.031292850731223
2006-Jun-26 06:30:00,18.021609700428673
2006-Jun-26 06:40:00,18.011690494884984
2006-Jun-26 06:50:00,18.001514958721888
2006-Jun-26 07:00:00,17.991054984966933
2006-Jun-26 07:10:00,17.980288997589504
2006-Jun-26 07:20:00,17.96919206271473
2006-Jun-26 07:30:00,17.957751312754795
2006-Jun-26 07:40:00,17.945956160369846
2006-Jun-26 07:50:00,17.933812374486653
2006-Jun-26 08:00:00,17.921331286151634
2006-Jun-26 08:10:00,17.908539131451736
2006-Jun-26 08:20:00,17.895469294134788
2006-Jun-26 08:30:00,17.882169924688473
2006-Jun-26 08:40:00,17.86869516225925
2006-Jun-26 08:50:00,17.855108642716505
2006-Jun-26 09:00:00,17.8414785360554
2006-Jun-26 09:10:00,17.827876929136032
2006-Jun-26 09:20:00,17.814374547598618
2006-Jun-26 09:30:00,17.801031675051288
2006-Jun-26 09:40:00,17.78790174387219
2006-Jun-26 09:50:00,17.77501907218276
2006-Jun-26 10:00:00,17.762408454409908
2006-Jun-26 10:10:00,17.75007297414975
2006-Jun-26 10:20:00,17.738012754948556
2006-Jun-26 10:30:00,17.726217445962703
2006-Jun-26 10:40:00,17.714684405050733
2006-Jun-26 10:50:00,17.70341115871663
2006-Jun-26 11:00:00,17.69241138791219
2006-Jun-26 11:10:00,17.681704112782448
2006-Jun-26 11:20:00,17.671324652395096
2006-Jun-26 11:30:00,17.661307973753534
2006-Jun-26 11:40:00,17.651700566394062
2006-Jun-26 11:50:00,17.642540644863164
2006-Jun-26 12:00:00,17.633872853690377
2006-Jun-26 12:10:00,17.625727108671857
2006-Jun-26 12:20:00,17.61822016463102
2006-Jun-26 12:30:00,17.611378335637333
2006-Jun-26 12:40:00,17.60516839149705
2006-Jun-26 12:50:00,17.5995408627537
2006-Jun-26 13:00:00,17.594471239673844
2006-Jun-26 13:10:00,17.5899373713974
2006-Jun-26 13:20:00,17.58592985763654
2006-Jun-26 13:30:00,17.582427390814416
2006-Jun-26 13:40:00,17.579411728816165
2006-Jun-26 13:50:00,17.576851983116068
2006-Jun-26 14:00:00,17.574721145413587
2006-Jun-26 14:10:00,17.572983447285708
2006-Jun-26 14:20:00,17.571609142958277
2006-Jun-26 14:30:00,17.570566680911547
2006-Jun-26 14:40:00,17.56983667305305
2006-Jun-26 14:50:00,17.56940254882765
2006-Jun-26 15:00:00,17.56927046378892
2006-Jun-26 15:10:00,17.569527778292063
2006-Jun-26 15:20:00,17.570274368499145
2006-Jun-26 15:30:00,17.57154360507395
2006-Jun-26 15:40:00,17.57341950054189
2006-Jun-26 15:50:00,17.57599777476163
2006-Jun-26 16:00:00,17.579462279961128
2006-Jun-26 16:10:00,17.58409003217193
2006-Jun-26 16:20:00,17.590021424190912
2006-Jun-26 16:30:00,17.59721193706186
2006-Jun-26 16:40:00,17.605514675321448
2006-Jun-26 16:50:00,17.614738646171823
2006-Jun-26 17:00:00,17.624703785369782
2006-Jun-26 17:10:00,17.635250241858387
2006-Jun-26 17:20:00,17.64623779200392
2006-Jun-26 17:30:00,17.657538321114387
2006-Jun-26 17:40:00,17.669041107251758
2006-Jun-26 17:50:00,17.68065413017135
2006-Jun-26 18:00:00,17.69230539528107
2006-Jun-26 18:10:00,17.703949319252146
2006-Jun-26 18:20:00,17.715530323091794
2006-Jun-26 18:30:00,17.726989916344376
2006-Jun-26 18:40:00,17.738298864363415
2006-Jun-26 18:50:00,17.749480504970844
2006-Jun-26 19:00:00,17.76060922745982
2006-Jun-26 19:10:00,17.771813541159744
2006-Jun-26 19:20:00,17.78326853657184
2006-Jun-26 19:30:00,17.79518579957931
2006-Jun-26 19:40:00,17.807803990430987
2006-Jun-26 19:50:00,17.82136377297447
2006-Jun-26 20:00:00,17.83610113764889
2006-Jun-26 20:10:00,17.852212082885853
2006-Jun-26 20:20:00,17.86985522966839
2006-Jun-26 20:30:00,17.889117313133447
2006-Jun-26 20:40:00,17.910032679220503
2006-Jun-26 20:50:00,17.932561173717893
2006-Jun-26 21:00:00,17.956623643504816
2006-Jun-26 21:10:00,17.982036805681414
2006-Jun-26 21:20:00,18.008526692184738
2006-Jun-26 21:30:00,18.035834247420425
2006-Jun-26 21:40:00,18.063830728898843
2006-Jun-26 21:50:00,18.092323568064757
2006-Jun-26 22:00:00,18.121070838900927
2006-Jun-26 22:10:00,18.149662129158845
2006-Jun-26 22:20:00,18.177766797620272
2006-Jun-26 22:30:00,18.205227803343227
2006-Jun-26 22:40:00,18.231972560225287
2006-Jun-26 22:50:00,18.257953890649105
2006-Jun-26 23:00:00,18.283112556136434
2006-Jun-26 23:10:00,18.30740557874927
2006-Jun-26 23:20:00,18.33079085513372
2006-Jun-26 23:30:00,18.353262801829466
2006-Jun-26 23:40:00,18.374817447729153
2006-Jun-26 23:50:00,18.395484039057767
2006-Jun-27 00:00:00,18.41528270370593
2006-Jun-27 00:10:00,18.43425924225591
2006-Jun-27 00:20:00,18.45244256124701
2006-Jun-27 00:30:00,18.4698810720486
2006-Jun-27 00:40:00,18.48660329289602
2006-Jun-27 00:50:00,18.502654146392832
2006-Jun-27 01:00:00,18.518057839820436
2006-Jun-27 01:10:00,18.53285295578408
2006-Jun-27 01:20:00,18.547057899183702
2006-Jun-27 01:30:00,18.56070455002023
2006-Jun-27 01:40:00,18.5738059439683
2006-Jun-27 01:50:00,18.586388272224223
2006-Jun-27 02:00:00,18.598460393474475
2006-Jun-27 02:10:00,18.610044167784423
2006-Jun-27 02:20:00,18.621145462233493
2006-Jun-27 02:30:00,18.631782904851462
2006-Jun-27 02:40:00,18.64196023055134
2006-Jun-27 02:50:00,18.651693629238096
2006-Jun-27 03:00:00,18.66098527689354
2006-Jun-27 03:10:00,18.66984952179902
2006-Jun-27 03:20:00,18.678287368818708
2006-Jun-27 03:30:00,18.686311566741765
2006-Jun-27 03:40:00,18.693922192398126
2006-Jun-27 03:50:00,18.701037074615932
2006-Jun-27 04:00:00,18.707638923334425
2006-Jun-27 04:10:00,18.71379537062356
2006-Jun-27 04:20:00,18.71956202138642
2006-Jun-27 04:30:00,18.72497416452207
2006-Jun-27 04:40:00,18.73003321032018
2006-Jun-27 04:50:00,18.734741211653482
2006-Jun-27 05:00:00,18.739089955997795
2006-Jun-27 05:10:00,18.743082775095793
2006-Jun-27 05:20:00,18.74671416550933
2006-Jun-27 05:30:00,18.749988118196338
2006-Jun-27 05:40:00,18.752898076938823
2006-Jun-27 05:50:00,18.755446045717616
2006-Jun-27 06:00:00,18.757621738793357
2006-Jun-27 06:10:00,18.759419877942495
2006-Jun-27 06:20:00,18.760816336409352
2006-Jun-27 06:30:00,18.761785844804642
2006-Jun-27 06:40:00,18.762281967692527
2006-Jun-27 06:50:00,18.762260315588183
2006-Jun-27 07:00:00,18.76166056651422
2006-Jun-27 07:10:00,18.760435067630326
2006-Jun-27 07:20:00,18.758529023484122
2006-Jun-27 07:30:00,18.755911643490414
2006-Jun-27 07:40:00,18.75255242487784
2006-Jun-27 07:50:00,18.748452506305767
2006-Jun-27 08:00:00,18.743616500186146
2006-Jun-27 08:10:00,18.738080272856983
2006-Jun-27 08:20:00,18.731785130111454
2006-Jun-27 08:30:00,18.72477427804736
2006-Jun-27 08:40:00,18.7171469541182
2006-Jun-27 08:50:00,18.709021329238922
2006-Jun-27 09:00:00,18.70049233787575
2006-Jun-27 09:10:00,18.691650101027545
2006-Jun-27 09:20:00,18.682548826181403
2006-Jun-27 09:30:00,18.673229714194587
2006-Jun-27 09:40:00,18.6637312442449
2006-Jun-27 09:50:00,18.65409013215433
2006-Jun-27 10:00:00,18.64433057574238
2006-Jun-27 10:10:00,18.634463145101098
2006-Jun-27 10:20:00,18.624483617955494
2006-Jun-27 10:30:00,18.614383814237502
2006-Jun-27 10:40:00,18.60418539346308
2006-Jun-27 10:50:00,18.593904637769416
2006-Jun-27 11:00:00,18.58354081500872
2006-Jun-27 11:10:00,18.573093539061468
2006-Jun-27 11:20:00,18.56257050869395
2006-Jun-27 11:30:00,18.551994539867817
2006-Jun-27 11:40:00,18.541396383056846
2006-Jun-27 11:50:00,18.530813235308333
2006-Jun-27 12:00:00,18.520284787682836
2006-Jun-27 12:10:00,18.5098513850666
2006-Jun-27 12:20:00,18.49955296623275
2006-Jun-27 12:30:00,18.48942214617344
2006-Jun-27 12:40:00,18.47948914659763
2006-Jun-27 12:50:00,18.4697717017367
2006-Jun-27 13:00:00,18.460283537403136
2006-Jun-27 13:10:00,18.451024037119897
2006-Jun-27 13:20:00,18.44199022677671
2006-Jun-27 13:30:00,18.433168479230094
2006-Jun-27 13:40:00,18.42454816098077
2006-Jun-27 13:50:00,18.41611708958068
2006-Jun-27 14:00:00,18.407877467868524
2006-Jun-27 14:10:00,18.39983987883314
2006-Jun-27 14:20:00,18.392037473838396
2006-Jun-27 14:30:00,18.38450878149614
2006-Jun-27 14:40:00,18.377385534149116
2006-Jun-27 14:50:00,18.370712382283788
2006-Jun-27 15:00:00,18.364471381777978
2006-Jun-27 15:10:00,18.35862780605086
