date,To_cb,Tppi_cb,Tppi_cv
2006-07-21 09:30:00,22.75,20.733356874257197,21.445081893863822
2006-07-21 09:40:00,23.166666666666668,20.723364886295954,21.44826480255478
2006-07-21 09:50:00,23.583333333333332,20.714030020188808,21.451582233667732
2006-07-21 10:00:00,24.0,20.705461859792173,21.45505783788814
2006-07-21 10:10:00,24.166666666666664,20.697707832931002,21.458631618675344
2006-07-21 10:20:00,24.333333333333332,20.690948640419325,21.46287511685258
2006-07-21 10:30:00,24.5,20.685195385020442,21.46793213884344
2006-07-21 10:40:00,24.666666666666664,20.680489864206702,21.47450712519886
2006-07-21 10:50:00,24.833333333333336,20.67681540104218,21.48260172311641
2006-07-21 11:00:00,25.0,20.674261875520404,21.492028662899315
2006-07-21 11:10:00,25.01666666666667,20.672839402420397,21.502164356882478
2006-07-21 11:20:00,25.033333333333335,20.672661466402786,21.512964375874567
2006-07-21 11:30:00,25.05,20.673703093817632,21.524547114189556
2006-07-21 11:40:00,25.06666666666667,20.675980233723145,21.5376058009726
2006-07-21 11:50:00,25.083333333333336,20.679549159478192,21.552201008436185
2006-07-21 12:00:00,25.1,20.684681714894175,21.568336198615036
2006-07-21 12:10:00,25.083333333333336,20.691534484101826,21.586059271192855
2006-07-21 12:20:00,25.06666666666667,20.700255862786747,21.605387520859374
2006-07-21 12:30:00,25.05,20.71077737496743,21.627430180078143
2006-07-21 12:40:00,25.03333333333333,20.723109958468978,21.651776944273813
2006-07-21 12:50:00,25.01666666666667,20.737115756950185,21.677556230132893
2006-07-21 13:00:00,25.0,20.752666052468108,21.70454902121518
2006-07-21 13:10:00,25.166666666666668,20.76939344089983,21.733177592089497
2006-07-21 13:20:00,25.333333333333336,20.787613645255615,21.763398723956676
2006-07-21 13:30:00,25.5,20.80767485147022,21.796379455561155
2006-07-21 13:40:00,25.666666666666664,20.83012938921378,21.832080227970724
2006-07-21 13:50:00,25.833333333333336,20.85503110235258,21.86999689728703
2006-07-21 14:00:00,26.0,20.882302300468865,21.909873912064413
2006-07-21 14:10:00,26.0,20.91192268311587,21.95254206314267
2006-07-21 14:20:00,26.0,20.944061381259967,21.997760260543437
2006-07-21 14:30:00,26.0,20.978204623903043,22.045171630775133
2006-07-21 14:40:00,26.0,21.013864178402322,22.09419166035438
2006-07-21 14:50:00,26.0,21.050713816311124,22.143510253851574
2006-07-21 15:00:00,26.0,21.088631447528066,22.19237646032711
2006-07-21 15:10:00,25.833333333333336,21.127555977196707,22.240229500008432
2006-07-21 15:20:00,25.666666666666668,21.167464318129692,22.287134688744818
2006-07-21 15:30:00,25.5,21.20831396186741,22.333499448164126
2006-07-21 15:40:00,25.333333333333332,21.250058851343596,22.380116069570658
2006-07-21 15:50:00,25.166666666666668,21.292644495243106,22.427414641663646
2006-07-21 16:00:00,25.0,21.33599762294157,22.475377718675112
2006-07-21 16:10:00,25.0,21.380095833117245,22.52423496515363
2006-07-21 16:20:00,25.0,21.424886152023408,22.57386782657443
2006-07-21 16:30:00,25.0,21.470317630657092,22.624022645761027
2006-07-21 16:40:00,25.0,21.5162995238451,22.67412992431462
2006-07-21 16:50:00,25.0,21.562766313293015,22.723913321168567
2006-07-21 17:00:00,25.0,21.60961449143455,22.773324211636783
2006-07-21 17:10:00,24.833333333333336,21.656781414582838,22.82196550037186
2006-07-21 17:20:00,24.666666666666668,21.704159046514253,22.869659000512144
2006-07-21 17:30:00,24.5,21.751713485014243,22.916494319919686
2006-07-21 17:40:00,24.333333333333336,21.799359246552434,22.962835085678076
2006-07-21 17:50:00,24.166666666666664,21.8470599634282,23.008963596900806
2006-07-21 18:00:00,24.0,21.89473497920027,23.05492570457584
2006-07-21 18:10:00,23.666666666666668,21.94236834275575,23.100502372449913
2006-07-21 18:20:00,23.333333333333332,21.98990509125943,23.145376396600295
2006-07-21 18:30:00,23.0,22.037350523607426,23.18940853567943
2006-07-21 18:40:00,22.666666666666664,22.08467124209525,23.232061114552785
2006-07-21 18:50:00,22.333333333333336,22.131887703231715,23.27310392996133
2006-07-21 19:00:00,22.0,22.17898030312249,23.312515043777847
2006-07-21 19:10:00,21.500000000000004,22.225975952533165,23.334604664677236
2006-07-21 19:20:00,21.0,22.272857613947565,23.35242257460514
2006-07-21 19:30:00,20.5,22.319644553755843,23.376365039893663
2006-07-21 19:40:00,20.0,22.366309973895188,23.40725001302722
2006-07-21 19:50:00,19.5,22.41285673733986,23.441572763948052
2006-07-21 20:00:00,19.0,22.45922645096548,23.476481635682713
2006-07-21 20:10:00,19.0,22.505376210528663,23.510773631224744
2006-07-21 20:20:00,19.0,22.55116089692591,23.544446738098532
2006-07-21 20:30:00,19.0,22.59642969847589,23.577743243135863
2006-07-21 20:40:00,19.0,22.64092545660927,23.61059057747634
2006-07-21 20:50:00,19.0,22.684432128169863,23.642736061659733
2006-07-21 21:00:00,19.0,22.726652060001932,23.673784985629265
2006-07-21 21:10:00,18.883333333333333,22.76737670309001,23.703618072857587
2006-07-21 21:20:00,18.766666666666666,22.806344308589996,23.73194107379601
2006-07-21 21:30:00,18.65,22.843437799359734,23.758475625134935
2006-07-21 21:40:00,18.53333333333333,22.878473983043964,23.794777765880124
2006-07-21 21:50:00,18.416666666666668,22.91141493146365,23.83099477784186
2006-07-21 22:00:00,18.3,22.942144376124087,23.860290349151317
2006-07-21 22:10:00,18.200000000000003,22.970688183306272,23.883115212442608
2006-07-21 22:20:00,18.1,22.99698755006791,23.901967732848
2006-07-21 22:30:00,18.0,23.021041329995157,23.91857304657109
2006-07-21 22:40:00,17.9,23.042847505331373,23.933307517946012
2006-07-21 22:50:00,17.8,23.062574419807557,23.946090226883616
2006-07-21 23:00:00,17.7,23.080297361157672,23.95673962740931
2006-07-21 23:10:00,17.583333333333332,23.096169712225898,23.965500506810862
2006-07-21 23:20:00,17.46666666666667,23.110258996146307,23.972546248943445
2006-07-21 23:30:00,17.35,23.122719094139633,23.965464817346835
2006-07-21 23:40:00,17.233333333333334,23.13363790571423,23.953687651456583
2006-07-21 23:50:00,17.116666666666667,23.14317310584934,23.94442175606657
2006-07-22 00:00:00,17.9,21.29324160535883,21.908534892185553
2006-07-22 00:10:00,16.96666666666667,23.15849826704048,23.935834493757042
2006-07-22 00:20:00,16.933333333333334,23.164461433351676,23.932177893555
2006-07-22 00:30:00,16.9,23.169417254960614,23.92737245087074
2006-07-22 00:40:00,16.866666666666667,23.173397168719237,23.931922378851908
2006-07-22 00:50:00,16.833333333333336,23.176423271208066,23.93670272508741
2006-07-22 01:00:00,16.8,23.17845821365761,23.935925625201616
2006-07-22 01:10:00,16.783333333333335,23.179513985618183,23.93064059670879
2006-07-22 01:20:00,16.766666666666666,23.179589962258333,23.923285796683803
2006-07-22 01:30:00,16.75,23.17869946621774,23.915213945508334
2006-07-22 01:40:00,16.733333333333334,23.176824420059827,23.906577205576387
2006-07-22 01:50:00,16.716666666666665,23.173967794151288,23.897142572112905
2006-07-22 02:00:00,16.7,23.17013792829649,23.886719201845164
2006-07-22 02:10:00,16.666666666666664,23.16539261992912,23.87552015054539
2006-07-22 02:20:00,16.633333333333333,23.15971170011218,23.863631438233888
2006-07-22 02:30:00,16.6,23.153159795652318,23.841181543701
2006-07-22 02:40:00,16.566666666666666,23.145824671613326,23.816077354037553
2006-07-22 02:50:00,16.53333333333333,23.13781254286148,23.79409930176242
2006-07-22 03:00:00,16.5,23.12920376419492,23.77526106804608
2006-07-22 03:10:00,16.55,23.120033032324336,23.757643361334104
2006-07-22 03:20:00,16.6,23.11030918497351,23.73978769031114
2006-07-22 03:30:00,16.65,23.100051032382673,23.72128824567496
2006-07-22 03:40:00,16.7,23.089277641280123,23.711587717313733
2006-07-22 03:50:00,16.75,23.07801290366485,23.702820722857826
2006-07-22 04:00:00,16.8,23.06626136063129,23.689844308599426
2006-07-22 04:10:00,16.833333333333336,23.05401947830915,23.673472571307066
2006-07-22 04:20:00,16.866666666666667,23.041269994102315,23.655794042193698
2006-07-22 04:30:00,16.9,23.02799809804639,23.62782825701924
2006-07-22 04:40:00,16.933333333333334,23.014189868258544,23.597728766537912
2006-07-22 04:50:00,16.96666666666667,22.99984286302147,23.57110867121327
2006-07-22 05:00:00,17.0,22.984987171446186,23.547687855063337
2006-07-22 05:10:00,16.666666666666668,22.969682676711734,23.523870047884685
2006-07-22 05:20:00,16.333333333333336,22.95398257527638,23.49802000711092
2006-07-22 05:30:00,16.0,22.937887715415506,23.470376255363306
2006-07-22 05:40:00,15.666666666666668,22.92146693396939,23.44164636748844
2006-07-22 05:50:00,15.333333333333332,22.90462194339248,23.412242655149505
2006-07-22 06:00:00,15.0,22.88727134702269,23.382216659229794
2006-07-22 06:10:00,15.583333333333332,22.869346302805045,23.353918097408695
2006-07-22 06:20:00,16.166666666666668,22.85082452368599,23.328020984017588
2006-07-22 06:30:00,16.75,22.83170834168836,23.303902196788677
2006-07-22 06:40:00,17.333333333333332,22.81199809338826,23.292963172555723
2006-07-22 06:50:00,17.916666666666668,22.791672831110546,23.28511089569232
2006-07-22 07:00:00,18.5,22.770660639477484,23.273666727742818
2006-07-22 07:10:00,19.083333333333336,22.74914722724645,23.259200641030258
2006-07-22 07:20:00,19.666666666666668,22.727546479234405,23.244073468899757
2006-07-22 07:30:00,20.25,22.70602431441548,23.21428592711178
2006-07-22 07:40:00,20.833333333333332,22.6845239410602,23.181193940119005
2006-07-22 07:50:00,21.416666666666668,22.66290550091992,23.15354695045454
2006-07-22 08:00:00,22.0,22.641090130631262,23.131933272625126
2006-07-22 08:10:00,22.000000000000004,22.619080635565172,23.11244634111402
2006-07-22 08:20:00,22.0,22.596937584063056,23.09265467682186
2006-07-22 08:30:00,22.0,22.57473904510539,23.07225841784214
2006-07-22 08:40:00,22.0,22.55256284094678,23.05172597982295
2006-07-22 08:50:00,22.0,22.530463702187795,23.03143394792208
2006-07-22 09:00:00,22.0,22.50848508349973,23.011892175246498
2006-07-22 09:10:00,22.166666666666668,22.486643643893515,22.9932707100317
2006-07-22 09:20:00,22.333333333333336,22.464953751575603,22.97531798053176
2006-07-22 09:30:00,22.5,22.443407699957454,22.957810411839993
2006-07-22 09:40:00,22.666666666666664,22.42200677126522,22.94058594527015
2006-07-22 09:50:00,22.833333333333336,22.400735669541557,22.923571553881043
2006-07-22 10:00:00,23.0,22.37959397285236,22.906784160074235
2006-07-22 10:10:00,23.333333333333336,22.35856716118392,22.890822975168703
2006-07-22 10:20:00,23.666666666666668,22.337656697437545,22.875814691129982
2006-07-22 10:30:00,24.0,22.31684943010686,22.861510106173565
2006-07-22 10:40:00,24.333333333333332,22.296148792317318,22.847612077043518
2006-07-22 10:50:00,24.666666666666668,22.275544513517282,22.833947161150967
2006-07-22 11:00:00,25.0,22.25504240619284,22.820493578969764
2006-07-22 11:10:00,25.0,22.23463377881212,22.80636722124329
2006-07-22 11:20:00,25.0,22.214326672658768,22.791373480350604
2006-07-22 11:30:00,25.0,22.194117724203462,22.77583261593749
2006-07-22 11:40:00,25.0,22.174019096261446,22.76006566332322
2006-07-22 11:50:00,25.0,22.154031230646773,22.744219003948324
2006-07-22 12:00:00,25.0,22.134169558473218,22.728325503346397
2006-07-22 12:10:00,25.166666666666668,22.11443798139173,22.71320607123752
2006-07-22 12:20:00,25.333333333333336,22.09485365461966,22.69907207638934
2006-07-22 12:30:00,25.5,22.07541915212782,22.68562325335737
2006-07-22 12:40:00,25.666666666666664,22.056148936175898,22.672528392749108
2006-07-22 12:50:00,25.833333333333336,22.037041535076476,22.659693244401957
2006-07-22 13:00:00,26.0,22.01810633494825,22.647211938244983
2006-07-22 13:10:00,26.166666666666668,21.999336870490218,22.634736357549155
2006-07-22 13:20:00,26.333333333333336,21.980737918689698,22.62218012437067
2006-07-22 13:30:00,26.5,21.962300725018242,22.60963300957913
2006-07-22 13:40:00,26.666666666666668,21.944029059724706,22.59718818734895
2006-07-22 13:50:00,26.833333333333332,21.925915809179788,22.58487242273273
2006-07-22 14:00:00,27.0,21.907967068232413,22.572651822607
2006-07-22 14:10:00,26.833333333333332,21.89017822652034,22.56035413046751
2006-07-22 14:20:00,26.66666666666667,21.872558410486228,22.547878836692774
2006-07-22 14:30:00,26.5,21.855107495614764,22.535194469160366
2006-07-22 14:40:00,26.333333333333336,21.837836912115925,22.52238607033823
2006-07-22 14:50:00,26.166666666666668,21.82074698139438,22.50951874112682
2006-07-22 15:00:00,26.0,21.80384843487372,22.496618987505165
2006-07-22 15:10:00,26.0,21.787140821751553,22.48384634601606
2006-07-22 15:20:00,26.0,21.77063304933001,22.471227857038144
2006-07-22 15:30:00,26.0,21.75432160020522,22.458697299464255
2006-07-22 15:40:00,26.0,21.73821208762743,22.44624080246642
2006-07-22 15:50:00,26.0,21.722298170552097,22.43353062906659
2006-07-22 16:00:00,26.0,21.706582135272345,22.42063742090331
2006-07-22 16:10:00,26.0,21.69105506420729,22.408384573169897
2006-07-22 16:20:00,26.0,21.67571621443908,22.39677873598857
2006-07-22 16:30:00,26.0,21.66055510226547,22.385720852880123
2006-07-22 16:40:00,26.0,21.64556908094927,22.374883377505633
2006-07-22 16:50:00,26.0,21.63074747209438,22.36401738502168
2006-07-22 17:00:00,26.0,21.616087023398713,22.35307690874523
2006-07-22 17:10:00,25.833333333333336,21.601577784172456,22.34125351575538
2006-07-22 17:20:00,25.666666666666668,21.587217580048772,22.32843446049849
2006-07-22 17:30:00,25.5,21.57300018057492,22.3149996443074
2006-07-22 17:40:00,25.333333333333332,21.558926944317626,22.315646380918565
2006-07-22 17:50:00,25.166666666666668,21.544995981323606,22.31893794465119
2006-07-22 18:00:00,25.0,21.5312127716804,22.31701500427028
2006-07-22 18:10:00,24.500000000000004,21.517578389698777,22.308492787365857
2006-07-22 18:20:00,24.0,21.504102074483818,22.295693150919526
2006-07-22 18:30:00,23.5,21.490791562819233,22.281176369991762
2006-07-22 18:40:00,23.0,21.477669284760687,22.26600625762068
2006-07-22 18:50:00,22.5,21.4647641084223,22.25018226845256
2006-07-22 19:00:00,22.0,21.45213339193891,22.23323006821251
2006-07-22 19:10:00,21.533333333333335,21.43984138663251,22.215102815746633
2006-07-22 19:20:00,21.066666666666666,21.427984783889677,22.195517996194706
2006-07-22 19:30:00,20.6,21.41664723125622,22.17562772855384
2006-07-22 19:40:00,20.133333333333333,21.405937664979614,22.15644544911996
2006-07-22 19:50:00,19.666666666666664,21.39592416417468,22.13817839860099
2006-07-22 20:00:00,19.2,21.38669232006746,22.1207013633635
2006-07-22 20:10:00,19.233333333333334,21.37826464634484,22.105212149711143
2006-07-22 20:20:00,19.266666666666666,21.370677668579436,22.091921146501655
2006-07-22 20:30:00,19.299999999999997,21.36390010656106,22.08027447202737
2006-07-22 20:40:00,19.333333333333332,21.357913588379876,22.069751084436852
2006-07-22 20:50:00,19.366666666666667,21.352641025989016,22.060030435253957
2006-07-22 21:00:00,19.4,21.348022045600786,22.050988316967967
2006-07-22 21:10:00,19.316666666666666,21.34395899054794,22.042397647940156
2006-07-22 21:20:00,19.233333333333334,21.340407390414835,22.03419218599433
2006-07-22 21:30:00,19.15,21.337264143679658,22.02635647770021
2006-07-22 21:40:00,19.066666666666663,21.334421038649317,22.018845147530328
2006-07-22 21:50:00,18.983333333333334,21.331780622814577,22.01156354742553
2006-07-22 22:00:00,18.9,21.32926842702286,22.004417395821545
2006-07-22 22:10:00,18.816666666666666,21.32682586010475,21.9974444075171
2006-07-22 22:20:00,18.733333333333334,21.324399205546815,21.990593499259642
2006-07-22 22:30:00,18.65,21.321936320200127,21.983768114648157
2006-07-22 22:40:00,18.566666666666666,21.319385042043287,21.976876079405567
2006-07-22 22:50:00,18.48333333333333,21.316715254498327,21.969879126589365
2006-07-22 23:00:00,18.4,21.31389234087307,21.96275105695982
2006-07-22 23:10:00,18.316666666666666,21.31089680991221,21.95500970848007
2006-07-22 23:20:00,18.233333333333334,21.30770067636059,21.946563924565684
2006-07-22 23:30:00,18.15,21.304337226856198,21.9375830622542
2006-07-22 23:40:00,18.066666666666666,21.30081121968356,21.928214240299706
2006-07-22 23:50:00,17.98333333333333,21.29712076239206,21.91853183618375
2006-07-23 00:00:00,15.2,23.264406946682207,23.85567787484496
2006-07-23 00:10:00,17.9,21.289164675947724,21.898837882234044
2006-07-23 00:20:00,17.9,21.284872996558224,21.88949192070127
2006-07-23 00:30:00,17.9,21.280366897984898,21.880254110217937
2006-07-23 00:40:00,17.9,21.275637145289586,21.870839971055716
2006-07-23 00:50:00,17.9,21.27068792025893,21.861202636893193
2006-07-23 01:00:00,17.9,21.265449172291916,21.85136173147562
2006-07-23 01:10:00,17.9,21.259923381353467,21.841336636643458
2006-07-23 01:20:00,17.9,21.254137400562744,21.831117402699967
2006-07-23 01:30:00,17.9,21.248122762898312,21.820702081454222
2006-07-23 01:40:00,17.9,21.241884032654887,21.81007785532976
2006-07-23 01:50:00,17.9,21.23542796859102,21.799247722602484
2006-07-23 02:00:00,17.9,21.22874622307163,21.78820391049046
2006-07-23 02:10:00,17.916666666666664,21.221843212527205,21.776808620536826
2006-07-23 02:20:00,17.933333333333334,21.21471292659708,21.765050273734364
2006-07-23 02:30:00,17.95,21.20736282728145,21.752993632164312
2006-07-23 02:40:00,17.96666666666667,21.199789763066907,21.74068025103126
2006-07-23 02:50:00,17.983333333333334,21.192004642052687,21.72813546400358
2006-07-23 03:00:00,18.0,21.18400932774892,21.715355759101016
2006-07-23 03:10:00,18.066666666666666,21.1757951504428,21.70266561691772
2006-07-23 03:20:00,18.133333333333333,21.167347595487946,21.690085426910706
2006-07-23 03:30:00,18.2,21.158672304373816,21.677490252594364
2006-07-23 03:40:00,18.266666666666666,21.149769299809982,21.664793775419604
2006-07-23 03:50:00,18.333333333333332,21.140650256757198,21.651922749891064
2006-07-23 04:00:00,18.4,21.131315718063657,21.638856396028707
2006-07-23 04:10:00,18.466666666666665,21.12177544734184,21.625803078476444
2006-07-23 04:20:00,18.533333333333335,21.11202860264716,21.612861824668613
2006-07-23 04:30:00,18.6,21.102083944554604,21.59996076086171
2006-07-23 04:40:00,18.666666666666668,21.091940357849744,21.587000464184502
2006-07-23 04:50:00,18.733333333333334,21.081606307157905,21.57393517663649
2006-07-23 05:00:00,18.8,21.071080608367172,21.560755162622264
2006-07-23 05:10:00,18.5,21.0603726453873,21.546725328653572
2006-07-23 05:20:00,18.200000000000003,21.04948161147056,21.53176629070124
2006-07-23 05:30:00,17.9,21.03841549541669,21.51619916316265
2006-07-23 05:40:00,17.6,21.02717339487196,21.500352509238745
2006-07-23 05:50:00,17.3,21.0157639876578,21.4843211639929
2006-07-23 06:00:00,17.0,21.004188757117117,21.46805779441072
2006-07-23 06:10:00,17.5,20.992459230460405,21.452687787502242
2006-07-23 06:20:00,18.0,20.980579652434812,21.438883128361066
2006-07-23 06:30:00,18.5,20.968560296870315,21.426162506902863
2006-07-23 06:40:00,19.0,20.9564056015203,21.414162484302267
2006-07-23 06:50:00,19.5,20.944125179739142,21.402778964816655
2006-07-23 07:00:00,20.0,20.93172518186713,21.39212324601177
2006-07-23 07:10:00,20.333333333333336,20.919214833032346,21.382115015619213
2006-07-23 07:20:00,20.666666666666668,20.90660315077742,21.372709835565075
2006-07-23 07:30:00,21.0,20.893902522166155,21.363892862791193
2006-07-23 07:40:00,21.333333333333336,20.88112984131186,21.355636230049914
2006-07-23 07:50:00,21.666666666666668,20.86830564304805,21.347897220228944
2006-07-23 08:00:00,22.0,20.855461324052833,21.34066427444443
2006-07-23 08:10:00,21.81666666666667,20.84263014671227,21.333267104135846
2006-07-23 08:20:00,21.633333333333333,20.829863791757763,21.325782775693945
2006-07-23 08:30:00,21.45,20.817212225173716,21.318781810907797
2006-07-23 08:40:00,21.266666666666666,20.8047502924733,21.312328713834535
2006-07-23 08:50:00,21.083333333333336,20.79254032515164,21.3063296254439
2006-07-23 09:00:00,20.9,20.780678154087056,21.30081740560799
2006-07-23 09:10:00,21.416666666666668,20.769233046110607,21.29674053895448
2006-07-23 09:20:00,21.933333333333334,20.758318624241337,21.29471786422824
2006-07-23 09:30:00,22.45,20.748001882457583,21.295244751669234
2006-07-23 09:40:00,22.96666666666667,20.738408836133697,21.298018968255484
2006-07-23 09:50:00,23.483333333333334,20.729597855267585,21.302564063448834
2006-07-23 10:00:00,24.0,20.721702025813098,21.308762300366432
2006-07-23 10:10:00,24.0,20.7148201601297,21.315506139918867
2006-07-23 10:20:00,24.0,20.709047493190024,21.32245099879102
2006-07-23 10:30:00,24.0,20.704280291509665,21.329997580002875
2006-07-23 10:40:00,24.0,20.700533921947432,21.338767402881494
2006-07-23 10:50:00,24.0,20.69791831430256,21.348825068917584
2006-07-23 11:00:00,24.0,20.696691871930252,21.360178135278307
2006-07-23 11:10:00,24.166666666666664,20.697138813583667,21.37313449865602
2006-07-23 11:20:00,24.333333333333332,20.699529285001127,21.387931192833896
2006-07-23 11:30:00,24.5,20.703846602903422,21.40466764427693
2006-07-23 11:40:00,24.666666666666664,20.710166929740275,21.423387046858622
2006-07-23 11:50:00,24.833333333333336,20.718416940087746,21.443939115554265
2006-07-23 12:00:00,25.0,20.728682187067992,21.466326602170092
2006-07-23 12:10:00,25.083333333333336,20.74090663328448,21.489530324451227
2006-07-23 12:20:00,25.166666666666668,20.75518661024408,21.51340540784964
2006-07-23 12:30:00,25.25,20.771391600435653,21.538178806667453
2006-07-23 12:40:00,25.333333333333336,20.789562649850748,21.564179838328414
2006-07-23 12:50:00,25.416666666666664,20.80957545121768,21.591574629819224
2006-07-23 13:00:00,25.5,20.831521228287052,21.62057603216839
2006-07-23 13:10:00,25.583333333333332,20.855046278307743,21.65202257246196
2006-07-23 13:20:00,25.66666666666667,20.879907253607634,21.68587276785802
2006-07-23 13:30:00,25.75,20.9062198033303,21.721467624432638
2006-07-23 13:40:00,25.833333333333336,20.934309901223536,21.75878774252618
2006-07-23 13:50:00,25.916666666666668,20.964655465763617,21.798092417605023
2006-07-23 14:00:00,26.0,20.996991602881327,21.839881413027143
2006-07-23 14:10:00,26.0,21.030852385216917,21.88368343342219
2006-07-23 14:20:00,26.0,21.065922466654744,21.929041317562902
2006-07-23 14:30:00,26.0,21.10200908655589,21.975612390647363
2006-07-23 14:40:00,26.0,21.13906110037926,22.022321360214878
2006-07-23 14:50:00,26.0,21.177041010311104,22.068078983472343
2006-07-23 15:00:00,26.0,21.2159633998045,22.112712408799837
2006-07-23 15:10:00,25.166666666666668,21.255822801954103,22.154564755315967
2006-07-23 15:20:00,24.333333333333336,21.296649585258812,22.194149347229153
2006-07-23 15:30:00,23.5,21.338443696150836,22.232589613009623
2006-07-23 15:40:00,22.666666666666668,21.381242680374093,22.2722076832952
2006-07-23 15:50:00,21.833333333333332,21.425054895514062,22.313858135105022
2006-07-23 16:00:00,21.0,21.469913789956774,22.35738159550028
2006-07-23 16:10:00,21.166666666666668,21.515807178320067,22.404261034776425
2006-07-23 16:20:00,21.333333333333336,21.56273290367011,22.45474799777303
2006-07-23 16:30:00,21.5,21.610658374207112,22.50793879892349
2006-07-23 16:40:00,21.666666666666668,21.659530357323774,22.562298419638353
2006-07-23 16:50:00,21.833333333333336,21.709271652403164,22.616934444220753
2006-07-23 17:00:00,22.0,21.759761533655627,22.671610899840132
2006-07-23 17:10:00,21.866666666666667,21.810887182992893,22.725848919193776
2006-07-23 17:20:00,21.733333333333334,21.862476628576285,22.77951774130409
2006-07-23 17:30:00,21.6,21.91439884822693,22.832760131173337
2006-07-23 17:40:00,21.46666666666667,21.966455302760302,22.885256424103265
2006-07-23 17:50:00,21.333333333333336,22.01852538779217,22.93683998444084
2006-07-23 18:00:00,21.2,22.0704129780839,22.98732721396132
2006-07-23 18:10:00,20.733333333333334,22.122029168490677,23.03556774748929
2006-07-23 18:20:00,20.266666666666666,22.173199015399877,23.081137044302505
2006-07-23 18:30:00,19.799999999999997,22.223863817463275,23.124441905194015
2006-07-23 18:40:00,19.333333333333332,22.273876064898623,23.165566402943618
2006-07-23 18:50:00,18.866666666666664,22.323210833831865,23.204588010337755
2006-07-23 19:00:00,18.4,22.37175043805902,23.24141752081588
2006-07-23 19:10:00,17.95,22.419494646187854,23.27636535724343
2006-07-23 19:20:00,17.5,22.466346186336203,23.309029504953322
2006-07-23 19:30:00,17.049999999999997,22.512315663680184,23.340433948894848
2006-07-23 19:40:00,16.599999999999998,22.557315275557,23.37125918861753
2006-07-23 19:50:00,16.15,22.601357139786604,23.401529333945554
2006-07-23 20:00:00,15.7,22.644360584658042,23.430912709911333
2006-07-23 20:10:00,15.766666666666667,22.686340109063746,23.4610343740773
2006-07-23 20:20:00,15.833333333333334,22.727201584070556,23.492046142253994
2006-07-23 20:30:00,15.9,22.766933786205193,23.523233189747646
2006-07-23 20:40:00,15.966666666666669,22.80542644147689,23.553862701119535
2006-07-23 20:50:00,16.033333333333335,22.842659881054278,23.583521602364772
2006-07-23 21:00:00,16.1,22.8785218051362,23.611904133684043
2006-07-23 21:10:00,16.05,22.912985358703274,23.63861905871109
2006-07-23 21:20:00,16.000000000000004,22.945946948962714,23.66356293950861
2006-07-23 21:30:00,15.950000000000001,22.97740961654618,23.687261801722965
2006-07-23 21:40:00,15.900000000000002,23.007298217433707,23.70949260457403
2006-07-23 21:50:00,15.850000000000001,23.035623559270313,23.73010819782767
2006-07-23 22:00:00,15.8,23.062321397848702,23.74903416454329
2006-07-23 22:10:00,15.75,23.087427794259,23.766239310035665
2006-07-23 22:20:00,15.700000000000001,23.11091224772506,23.78133878093768
2006-07-23 22:30:00,15.65,23.132765816674446,23.794816543792642
2006-07-23 22:40:00,15.6,23.152986145362032,23.806928047202526
2006-07-23 22:50:00,15.55,23.17169085948593,23.817737765924328
2006-07-23 23:00:00,15.5,23.188923907060676,23.827160134704606
2006-07-23 23:10:00,15.450000000000001,23.204766989247826,23.835196286352605
2006-07-23 23:20:00,15.4,23.21923499491718,23.841842895426236
2006-07-23 23:30:00,15.35,23.232394951083887,23.847173125523074
2006-07-23 23:40:00,15.3,23.244270055123263,23.85121736918971
2006-07-23 23:50:00,15.249999999999998,23.254930539242896,23.85404416818689
2006-07-24 00:00:00,20.0,25.736140023283262,26.463547137027792
2006-07-24 00:10:00,15.233333333333333,23.27276588009458,23.856032187104034
2006-07-24 00:20:00,15.266666666666667,23.28003912408728,23.85537556397011
2006-07-24 00:30:00,15.3,23.286287721267232,23.853506326809054
2006-07-24 00:40:00,15.333333333333332,23.291543366569233,23.850489652593563
2006-07-24 00:50:00,15.366666666666667,23.29586120895732,23.84654538935336
2006-07-24 01:00:00,15.4,23.29927187556415,23.841782796231094
2006-07-24 01:10:00,15.433333333333334,23.301824651429772,23.836831567507026
2006-07-24 01:20:00,15.466666666666667,23.30354840191022,23.831734846088356
2006-07-24 01:30:00,15.5,23.304478185337256,23.82625291808669
2006-07-24 01:40:00,15.533333333333331,23.30464785252266,23.820191189373322
2006-07-24 01:50:00,15.566666666666666,23.304108629008297,23.813509819346493
2006-07-24 02:00:00,15.6,23.302892793383503,23.80624477131219
2006-07-24 02:10:00,15.633333333333333,23.301033751756222,23.798323320683387
2006-07-24 02:20:00,15.666666666666668,23.298550653323147,23.789726243158118
2006-07-24 02:30:00,15.7,23.2954694752926,23.780502984029162
2006-07-24 02:40:00,15.733333333333334,23.291808617386774,23.770704847872448
2006-07-24 02:50:00,15.766666666666667,23.28759431955805,23.76037437834371
2006-07-24 03:00:00,15.8,23.282848027364373,23.7495335150656
2006-07-24 03:10:00,15.9,23.277602448548663,23.738249688149313
2006-07-24 03:20:00,16.0,23.271872146138854,23.726559284189584
2006-07-24 03:30:00,16.1,23.26564706521308,23.71446817228702
2006-07-24 03:40:00,16.2,23.258912592809875,23.70198699446584
2006-07-24 03:50:00,16.299999999999997,23.25161299478971,23.689094024978118
2006-07-24 04:00:00,16.4,23.243760567352336,23.67581271122766
